timestamp,open,high,low,close,volume
2020-01-03 14:15:00+00:00,0.69453,0.69483,0.69434,0.69445,1004.25
2020-01-03 14:30:00+00:00,0.69445,0.69512,0.69445,0.69491,1864.96
2020-01-03 14:45:00+00:00,0.69493,0.69539,0.69464,0.69466,1954.72
2020-01-03 15:00:00+00:00,0.6948,0.69598,0.6948,0.69571,3114.52
2020-01-03 15:15:00+00:00,0.69571,0.69606,0.69541,0.69594,1662.12
2020-01-03 15:30:00+00:00,0.69594,0.69623,0.69579,0.69594,1132.54
2020-01-03 15:45:00+00:00,0.69595,0.69613,0.69542,0.69549,1546.96
2020-01-03 16:00:00+00:00,0.69551,0.69574,0.69531,0.69563,3740.81
2020-01-03 16:15:00+00:00,0.69563,0.69621,0.69551,0.6962,753.64
2020-01-03 16:30:00+00:00,0.69621,0.6965,0.69611,0.69621,925.59
2020-01-03 16:45:00+00:00,0.69622,0.69628,0.69611,0.69612,744.59
2020-01-03 17:00:00+00:00,0.69612,0.69627,0.69609,0.69616,933.1
2020-01-03 17:15:00+00:00,0.69617,0.69631,0.69612,0.69619,652.95
2020-01-03 17:30:00+00:00,0.69619,0.69637,0.6961,0.69628,541.37
2020-01-03 17:45:00+00:00,0.6963,0.69638,0.69613,0.69625,743.76
2020-01-03 18:00:00+00:00,0.69625,0.69625,0.69602,0.69611,746.54
2020-01-03 18:15:00+00:00,0.69611,0.69615,0.69584,0.69584,611.48
2020-01-03 18:30:00+00:00,0.69584,0.69584,0.69542,0.69575,1383.76
2020-01-03 18:45:00+00:00,0.69576,0.69576,0.69562,0.69565,395.04
2020-01-03 19:00:00+00:00,0.69564,0.69579,0.69539,0.69541,1317.16
2020-01-03 19:15:00+00:00,0.69541,0.69548,0.69527,0.69541,559.08
2020-01-03 19:30:00+00:00,0.69541,0.69543,0.69526,0.6954,341.6
2020-01-03 19:45:00+00:00,0.6954,0.69582,0.69539,0.69581,530.19
2020-01-03 20:00:00+00:00,0.69582,0.69582,0.6954,0.69541,522.63
2020-01-03 20:15:00+00:00,0.69542,0.69554,0.69536,0.69539,398.9
2020-01-03 20:30:00+00:00,0.69539,0.69543,0.69524,0.69543,485.47
2020-01-03 20:45:00+00:00,0.69541,0.69542,0.69519,0.69531,749.05
2020-01-03 21:00:00+00:00,0.69531,0.6954,0.69528,0.69528,190.75
2020-01-03 21:15:00+00:00,0.69528,0.69528,0.69508,0.69511,278.53
2020-01-03 21:30:00+00:00,0.6951,0.6951,0.69491,0.69493,193.03
2020-01-03 21:45:00+00:00,0.69493,0.69493,0.69444,0.69456,804.13
2020-01-05 22:00:00+00:00,0.69416,0.69423,0.69404,0.69406,122.61
2020-01-05 22:15:00+00:00,0.69407,0.69417,0.69403,0.69411,208.89
2020-01-05 22:30:00+00:00,0.69411,0.69419,0.69402,0.69405,271.45
2020-01-05 22:45:00+00:00,0.69405,0.69408,0.69352,0.69361,488.67
2020-01-05 23:00:00+00:00,0.69359,0.694,0.69322,0.69363,1064.37
2020-01-05 23:15:00+00:00,0.69365,0.69387,0.69349,0.69373,1478.15
2020-01-05 23:30:00+00:00,0.69374,0.69417,0.69373,0.69417,1447.93
2020-01-05 23:45:00+00:00,0.69415,0.69445,0.69408,0.69432,957.58
2020-01-06 00:00:00+00:00,0.69432,0.69519,0.69428,0.69486,1903.91
2020-01-06 00:15:00+00:00,0.69486,0.69534,0.69481,0.69531,1116.58
2020-01-06 00:30:00+00:00,0.69531,0.69554,0.69493,0.6954,1020.36
2020-01-06 00:45:00+00:00,0.69539,0.69556,0.69524,0.69525,1136.17
2020-01-06 01:00:00+00:00,0.69525,0.69537,0.69464,0.69471,2371.66
2020-01-06 01:15:00+00:00,0.69471,0.69502,0.69461,0.69498,831.58
2020-01-06 01:30:00+00:00,0.69498,0.695,0.69441,0.69449,786.25
2020-01-06 01:45:00+00:00,0.69451,0.69451,0.69355,0.69398,1626.61
2020-01-06 02:00:00+00:00,0.69398,0.69467,0.69393,0.69436,946.61
2020-01-06 02:15:00+00:00,0.69436,0.69473,0.69401,0.69462,802.12
2020-01-06 02:30:00+00:00,0.69461,0.69475,0.69442,0.69474,715.15
2020-01-06 02:45:00+00:00,0.69474,0.69479,0.69446,0.69459,587.6
2020-01-06 03:00:00+00:00,0.69459,0.69483,0.69456,0.69457,595.95
2020-01-06 03:15:00+00:00,0.69458,0.69478,0.69447,0.69448,529.6
2020-01-06 03:30:00+00:00,0.69447,0.69448,0.69399,0.69412,406.11
2020-01-06 03:45:00+00:00,0.69413,0.69429,0.6941,0.69417,598.46
2020-01-06 04:00:00+00:00,0.69417,0.69419,0.69399,0.69417,589.17
2020-01-06 04:15:00+00:00,0.69417,0.69443,0.69408,0.6944,659.13
2020-01-06 04:30:00+00:00,0.6944,0.69451,0.69425,0.69425,772.99
2020-01-06 04:45:00+00:00,0.69427,0.69444,0.69407,0.69444,639.8
2020-01-06 05:00:00+00:00,0.69448,0.69451,0.69389,0.69397,607.18
2020-01-06 05:15:00+00:00,0.69395,0.69401,0.69379,0.69385,593.98
2020-01-06 05:30:00+00:00,0.69385,0.694,0.69371,0.69389,458.55
2020-01-06 05:45:00+00:00,0.6939,0.69394,0.69365,0.69366,655.13
2020-01-06 06:00:00+00:00,0.69366,0.6937,0.69327,0.69334,976.8
2020-01-06 06:15:00+00:00,0.69333,0.69354,0.69325,0.69352,946.4
2020-01-06 06:30:00+00:00,0.69352,0.6937,0.69343,0.69354,682.78
2020-01-06 06:45:00+00:00,0.69354,0.69393,0.69354,0.69391,724.39
2020-01-06 07:00:00+00:00,0.6939,0.69429,0.69389,0.69401,806.31
2020-01-06 07:15:00+00:00,0.69401,0.69444,0.69398,0.69442,688.94
2020-01-06 07:30:00+00:00,0.69442,0.69477,0.69441,0.69468,1103.32
2020-01-06 07:45:00+00:00,0.69469,0.69479,0.69447,0.69451,987.62
2020-01-06 08:00:00+00:00,0.69453,0.69496,0.69452,0.69478,1389.42
2020-01-06 08:15:00+00:00,0.69478,0.69508,0.69446,0.69447,1286.31
2020-01-06 08:30:00+00:00,0.69448,0.69448,0.69383,0.69413,1259.63
2020-01-06 08:45:00+00:00,0.69413,0.69464,0.6939,0.69452,1085.53
2020-01-06 09:00:00+00:00,0.69453,0.69492,0.69453,0.69481,1083.76
2020-01-06 09:15:00+00:00,0.69481,0.69493,0.69467,0.6949,704.59
2020-01-06 09:30:00+00:00,0.6949,0.6955,0.69467,0.6955,1371.64
2020-01-06 09:45:00+00:00,0.69549,0.69555,0.69535,0.6955,791.54
2020-01-06 10:00:00+00:00,0.69549,0.69571,0.69529,0.69563,718.71
2020-01-06 10:15:00+00:00,0.69567,0.69574,0.69548,0.69548,769.28
2020-01-06 10:30:00+00:00,0.69548,0.69557,0.69517,0.69527,730.27
2020-01-06 10:45:00+00:00,0.69526,0.69546,0.69521,0.69526,676.86
2020-01-06 11:00:00+00:00,0.69525,0.69527,0.69475,0.69483,1015.67
2020-01-06 11:15:00+00:00,0.69484,0.69517,0.6947,0.69509,717.22
2020-01-06 11:30:00+00:00,0.69509,0.69527,0.69461,0.69467,564.63
2020-01-06 11:45:00+00:00,0.69467,0.69487,0.69458,0.69471,741.69
2020-01-06 12:00:00+00:00,0.69471,0.6954,0.69463,0.69535,765.67
2020-01-06 12:15:00+00:00,0.69534,0.69536,0.6951,0.69525,682.78
2020-01-06 12:30:00+00:00,0.69526,0.69532,0.6951,0.69518,646.69
2020-01-06 12:45:00+00:00,0.69519,0.69528,0.69487,0.69488,659.68
2020-01-06 13:00:00+00:00,0.69488,0.69498,0.69438,0.69441,828.76
2020-01-06 13:15:00+00:00,0.69441,0.69452,0.69431,0.69431,980.66
2020-01-06 13:30:00+00:00,0.69433,0.69463,0.6942,0.69456,853.67
2020-01-06 13:45:00+00:00,0.69455,0.69466,0.69431,0.6944,650.96
2020-01-06 14:00:00+00:00,0.6944,0.69448,0.69388,0.69388,915.87
2020-01-06 14:15:00+00:00,0.69388,0.69395,0.69338,0.69359,946.93
2020-01-06 14:30:00+00:00,0.69359,0.69381,0.69327,0.6933,1200.33
2020-01-06 14:45:00+00:00,0.6933,0.6933,0.6925,0.69274,1704.41
2020-01-06 15:00:00+00:00,0.69273,0.69312,0.69256,0.69276,1236.9
2020-01-06 15:15:00+00:00,0.69275,0.69329,0.69259,0.69329,1172.34
2020-01-06 15:30:00+00:00,0.6933,0.69365,0.6931,0.6935,1362.4
2020-01-06 15:45:00+00:00,0.69351,0.69354,0.69319,0.69329,1155.26
2020-01-06 16:00:00+00:00,0.6933,0.69344,0.69321,0.69325,1033.65
2020-01-06 16:15:00+00:00,0.69324,0.69356,0.69303,0.69306,910.94
2020-01-06 16:30:00+00:00,0.69308,0.69326,0.69286,0.69291,765.48
2020-01-06 16:45:00+00:00,0.69292,0.69307,0.69284,0.69306,575.15
2020-01-06 17:00:00+00:00,0.69306,0.69336,0.69301,0.69327,610.97
2020-01-06 17:15:00+00:00,0.69328,0.69341,0.69322,0.69326,458.76
2020-01-06 17:30:00+00:00,0.69325,0.69336,0.69317,0.69335,409.83
2020-01-06 17:45:00+00:00,0.69335,0.6935,0.69323,0.69348,613.25
2020-01-06 18:00:00+00:00,0.69346,0.69358,0.69332,0.69353,496.03
2020-01-06 18:15:00+00:00,0.69354,0.69373,0.69351,0.69364,362.8
2020-01-06 18:30:00+00:00,0.69364,0.69384,0.69358,0.69377,293.85
2020-01-06 18:45:00+00:00,0.69376,0.69377,0.69348,0.69351,364.84
2020-01-06 19:00:00+00:00,0.69351,0.69354,0.69339,0.69341,488.17
2020-01-06 19:15:00+00:00,0.69341,0.69346,0.69336,0.69341,268.17
2020-01-06 19:30:00+00:00,0.69341,0.69343,0.69319,0.69322,565.77
2020-01-06 19:45:00+00:00,0.69323,0.6934,0.69313,0.69333,599.51
2020-01-06 20:00:00+00:00,0.69336,0.69362,0.69331,0.69362,433.95
2020-01-06 20:15:00+00:00,0.69363,0.69373,0.69359,0.69364,338.46
2020-01-06 20:30:00+00:00,0.69364,0.69369,0.69361,0.69365,524.41
2020-01-06 20:45:00+00:00,0.69364,0.694,0.69357,0.69398,481.61
2020-01-06 21:00:00+00:00,0.69398,0.69411,0.69385,0.69398,203.05
2020-01-06 21:15:00+00:00,0.69397,0.69404,0.69389,0.69389,116.31
2020-01-06 21:30:00+00:00,0.69389,0.69393,0.69379,0.69391,154.11
2020-01-06 21:45:00+00:00,0.69394,0.69414,0.69382,0.69382,230.1
2020-01-06 22:00:00+00:00,0.69384,0.69396,0.69367,0.69389,156.22
2020-01-06 22:15:00+00:00,0.6939,0.69401,0.69362,0.69368,311.95
2020-01-06 22:30:00+00:00,0.69368,0.69417,0.69355,0.69393,453.16
2020-01-06 22:45:00+00:00,0.69393,0.69395,0.69357,0.69381,298.27
2020-01-06 23:00:00+00:00,0.69379,0.69386,0.69354,0.69367,515.48
2020-01-06 23:15:00+00:00,0.69367,0.69379,0.69337,0.69339,1450.94
2020-01-06 23:30:00+00:00,0.6934,0.69361,0.69329,0.6935,972.66
2020-01-06 23:45:00+00:00,0.6935,0.69377,0.6935,0.69364,1455.25
2020-01-07 00:00:00+00:00,0.69366,0.69389,0.69361,0.69371,1116.26
2020-01-07 00:15:00+00:00,0.69371,0.69383,0.69358,0.69382,868.2
2020-01-07 00:30:00+00:00,0.69382,0.69382,0.69308,0.69327,1349.34
2020-01-07 00:45:00+00:00,0.69327,0.69339,0.69266,0.69283,957.26
2020-01-07 01:00:00+00:00,0.69282,0.6931,0.69282,0.69306,875.55
2020-01-07 01:15:00+00:00,0.69306,0.69336,0.69303,0.69309,873.69
2020-01-07 01:30:00+00:00,0.69308,0.69359,0.69306,0.69351,812.59
2020-01-07 01:45:00+00:00,0.69351,0.69363,0.69312,0.69318,842.27
2020-01-07 02:00:00+00:00,0.69317,0.69338,0.69294,0.69326,762.55
2020-01-07 02:15:00+00:00,0.69327,0.69343,0.69315,0.69316,518.98
2020-01-07 02:30:00+00:00,0.69316,0.69324,0.69276,0.6928,667.42
2020-01-07 02:45:00+00:00,0.6928,0.69311,0.69274,0.69303,551.57
2020-01-07 03:00:00+00:00,0.693,0.69356,0.69294,0.69356,699.63
2020-01-07 03:15:00+00:00,0.69356,0.69376,0.69339,0.69358,632.04
2020-01-07 03:30:00+00:00,0.69358,0.6938,0.69355,0.69369,446.12
2020-01-07 03:45:00+00:00,0.69368,0.69381,0.69359,0.6936,275.79
2020-01-07 04:00:00+00:00,0.69359,0.6936,0.69336,0.6935,601.34
2020-01-07 04:15:00+00:00,0.69347,0.69354,0.69338,0.69343,416.41
2020-01-07 04:30:00+00:00,0.69344,0.69344,0.69296,0.69297,521.56
2020-01-07 04:45:00+00:00,0.69297,0.69309,0.69263,0.6927,913.93
2020-01-07 05:00:00+00:00,0.6927,0.6931,0.69269,0.6931,557.7
2020-01-07 05:15:00+00:00,0.69309,0.6931,0.69284,0.69299,422.12
2020-01-07 05:30:00+00:00,0.693,0.693,0.69275,0.69289,633.86
2020-01-07 05:45:00+00:00,0.69288,0.69292,0.69117,0.69124,2206.95
2020-01-07 06:00:00+00:00,0.69123,0.69193,0.69046,0.69133,2967.29
2020-01-07 06:15:00+00:00,0.69134,0.69139,0.69093,0.69131,1508.06
2020-01-07 06:30:00+00:00,0.69131,0.69178,0.6913,0.69162,1123.31
2020-01-07 06:45:00+00:00,0.69162,0.69184,0.69122,0.69129,1035.93
2020-01-07 07:00:00+00:00,0.6913,0.69174,0.69116,0.69167,837.61
2020-01-07 07:15:00+00:00,0.69166,0.69167,0.69087,0.69096,974.47
2020-01-07 07:30:00+00:00,0.69096,0.69096,0.69034,0.69045,1777.63
2020-01-07 07:45:00+00:00,0.69044,0.69047,0.68979,0.69,1291.48
2020-01-07 08:00:00+00:00,0.69003,0.69058,0.68991,0.69031,2469.01
2020-01-07 08:15:00+00:00,0.6903,0.69076,0.6903,0.69073,1740.16
2020-01-07 08:30:00+00:00,0.69072,0.69123,0.69059,0.69068,1467.79
2020-01-07 08:45:00+00:00,0.69068,0.69124,0.69055,0.69055,1414.66
2020-01-07 09:00:00+00:00,0.69056,0.69081,0.69013,0.69022,1251.7
2020-01-07 09:15:00+00:00,0.69022,0.69022,0.68935,0.68952,1225.43
2020-01-07 09:30:00+00:00,0.68952,0.68958,0.68893,0.68949,1271.33
2020-01-07 09:45:00+00:00,0.68948,0.68951,0.68905,0.68925,1110.43
2020-01-07 10:00:00+00:00,0.68924,0.68934,0.68868,0.68893,1053.21
2020-01-07 10:15:00+00:00,0.68895,0.68911,0.68803,0.68828,1344.6
